1939,"lawrence, eo",Physics,the production of heavy high speed ions without the use of high voltages,1931,10.1103/physrev.38.2021,physical review,university of california berkeley,University,1901.0,US,Yale University,University of South Dakota,,US,US,US,,W2050884299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,86.0
1939,"lawrence, eo",Physics,the production of high speed light ions without the use of high voltages,1931,10.1103/physrev.40.19,physical review,university of california berkeley,University,1901.0,US,Yale University,University of South Dakota,,US,US,US,,W2041154484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,4.0,0.0,3.0,2.0,6.0,3.0,0.0,3.0,5.0,4.0,4.0,5.0,8.0,8.0,7.0,13.0,11.0,11.0,4.0,11.0,9.0,8.0,4.0,28.0,10.0,6.0,16.0,8.0,4.0,31.0,5.0,318.0
1939,"butenandt, a",Chemistry,notiz uber ein isomeres allo pregnanol 3 on 20,1935,10.1002/cber.19350680934,european journal of inorganic chemistry,danzig institute of technology,University,1903.0,Germany,University of Gottingen,University of Marburg,,Germany,Germany,Germany,,W2041102817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
1943,"dam, h",Medicine,the antihaemorrhagic vitamin of the chick occurrence and chemical nature,1935,10.1038/135652b0,nature,university of copenhagen,University,1895.0,Denmark,University of Copenhagen,Royal Veterinary and Agricultural University,,Denmark,Denmark,Denmark,,W1967136383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,9.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,7.0,4.0,0.0,3.0,4.0,5.0,0.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,9.0,9.0,6.0,7.0,3.0,5.0,9.0,20.0,0.0,0.0,215.0
1943,"stern, o",Physics,the magnetic moment of silver atoms,1922,10.1007/bf01326984,european physical journal a,university of hamburg,University,1888.0,Germany,University of Breslau,University of Breslau,,Germany,Germany,Germany,Poland,W3169273028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,9.0,4.0,14.0,11.0,18.0,10.0,12.0,19.0,14.0,10.0,29.0,10.0,13.0,6.0,50.0,12.0,2.0,267.0
1943,"dam, h",Medicine,the antihaemorrhagic vitamin of the chick,1935,10.1042/bj0291273,biochemical journal,university of copenhagen,University,1895.0,Denmark,University of Copenhagen,Royal Veterinary and Agricultural University,,Denmark,Denmark,Denmark,,W207049882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,19.0,17.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,6.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,9.0,8.0,6.0,7.0,6.0,7.0,6.0,8.0,6.0,10.0,12.0,3.0,5.0,7.0,10.0,8.0,8.0,2.0,310.0
1943,"hevesy, g",Chemistry,the absorption and translocation of lead by plants a contribution to the application of the method of radioactive indicators in the investigation of the change of substance in plants,1923,10.1042/bj0170439,biochemical journal,university of copenhagen,University,1885.0,Denmark,University of Freiburg,Technical University of Budapest,,Germany,Hungary,Hungary,Austria-Hungary (Hungary),W1493302394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,5.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,4.0,5.0,5.0,5.0,3.0,5.0,6.0,5.0,1.0,6.0,6.0,1.0,8.0,6.0,2.0,199.0
1943,"stern, o",Physics,der experimentelle nachweis des magnetischen moments des silberatoms,1922,10.1007/bf01329580,european physical journal,university of hamburg,University,1888.0,Germany,University of Breslau,University of Breslau,,Germany,Germany,Germany,Poland,W2069807188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,9.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0,5.0,7.0,4.0,1.0,7.0,7.0,3.0,3.0,9.0,3.0,8.0,10.0,6.0,4.0,2.0,5.0,3.0,9.0,11.0,12.0,27.0,13.0,20.0,6.0,14.0,12.0,2.0,279.0
1943,"doisy, ea",Medicine,the isolation of vitamins k1 and,1939,10.1021/ja01874a507,journal of the american chemical society,washington university in st louis,University,1893.0,US,Harvard University,University of Illinois,,US,US,US,,W2466898066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,74.0
1943,"doisy, ea",Medicine,the isolation of vitamin k2,1939,w2072714604,journal of biological chemistry,washington university in st louis,University,1893.0,US,Harvard University,University of Illinois,,US,US,US,,W2072714604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,56.0
1944,"rabi, ii",Physics,a new method of measuring nuclear magnetic moment,1938,10.1103/physrev.53.318,physical review,columbia university,University,1898.0,US,Columbia University,Cornell University,,US,US,Austria,Austria-Hungary (Poland),W2037363234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,6.0,2.0,6.0,3.0,1.0,2.0,5.0,6.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,3.0,5.0,6.0,8.0,11.0,4.0,3.0,7.0,4.0,2.0,10.0,9.0,7.0,6.0,5.0,5.0,11.0,12.0,5.0,23.0,17.0,19.0,27.0,23.0,21.0,22.0,22.0,28.0,20.0,27.0,26.0,52.0,26.0,30.0,22.0,28.0,20.0,5.0,679.0
1944,"hahn, o",Chemistry,uber den nachweis und das verhalten der bei der bestrahlung des urans mittels neutronen entstehenden erdalkalimetalle,1939,10.1007/bf01488241,naturwissenschaften,max planck institute,Government Lab,1879.0,Germany,University of Marburg,University of Marburg,,Germany,Germany,Germany,,W2074403122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,5.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,6.0,6.0,8.0,4.0,4.0,6.0,6.0,1.0,4.0,13.0,10.0,4.0,3.0,0.0,4.0,3.0,6.0,4.0,3.0,3.0,11.0,8.0,2.0,8.0,6.0,5.0,21.0,6.0,3.0,6.0,10.0,16.0,12.0,21.0,17.0,25.0,31.0,24.0,19.0,25.0,40.0,19.0,21.0,34.0,38.0,24.0,629.0
1944,"gasser, hs",Medicine,the role of fiber size in the establishment of a nerve block by pressure or cocaine,1929,10.1152/ajplegacy.1929.88.4.581,american journal of physiology,washington university in st louis,University,1888.0,US,Johns Hopkins University,University of Wisconsin,,US,US,US,,W2289231395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,5.0,1.0,2.0,3.0,0.0,3.0,1.0,8.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,6.0,4.0,2.0,8.0,3.0,4.0,4.0,9.0,7.0,7.0,5.0,5.0,5.0,3.0,7.0,6.0,7.0,4.0,7.0,5.0,5.0,5.0,29.0,7.0,5.0,5.0,4.0,6.0,5.0,12.0,8.0,8.0,7.0,6.0,6.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,9.0,5.0,5.0,8.0,4.0,8.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,10.0,2.0,391.0
1944,"gasser, hs",Medicine,the compound nature of the action current of nerve as disclosed by the cathode ray oscillograph,1924,10.1152/ajplegacy.1924.70.3.624,american journal of physiology,washington university in st louis,University,1888.0,US,Johns Hopkins University,University of Wisconsin,,US,US,US,,W2533274284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,1.0,6.0,2.0,0.0,4.0,2.0,3.0,2.0,1.0,5.0,5.0,5.0,4.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,6.0,2.0,4.0,0.0,150.0
1944,"gasser, hs",Medicine,the role played by the sizes of the constituent fibers of a nerve trunk in determining the form of its action potential wave,1927,10.1152/ajplegacy.1927.80.3.522,american journal of physiology,washington university in st louis,University,1888.0,US,Johns Hopkins University,University of Wisconsin,,US,US,US,,W2566908111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,8.0,5.0,7.0,7.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,3.0,6.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,10.0,4.0,4.0,3.0,5.0,1.0,5.0,5.0,5.0,4.0,2.0,9.0,6.0,6.0,5.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,5.0,3.0,7.0,4.0,8.0,5.0,3.0,4.0,4.0,2.0,7.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,6.0,1.0,320.0
1944,"gasser, hs",Medicine,a study of the action currents of nerve with the cathode ray oscillograph,1922,10.1152/ajplegacy.1922.62.3.496,american journal of physiology,washington university in st louis,University,1888.0,US,Johns Hopkins University,University of Wisconsin,,US,US,US,,W2472595679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,4.0,4.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,124.0
1944,"erlanger, j",Medicine,the nature of conduction of an impulse in the relatively refractory period,1925,10.1152/ajplegacy.1925.73.3.613,american journal of physiology,washington university in st louis,University,1874.0,US,Johns Hopkins University,University of California,,US,US,US,,W2523278764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
1944,"erlanger, j",Medicine,the role of fiber size in the establishment of a nerve block by pressure or cocaine,1929,10.1152/ajplegacy.1929.88.4.581,american journal of physiology,washington university in st louis,University,1874.0,US,Johns Hopkins University,University of California,,US,US,US,,W2289231395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,5.0,1.0,2.0,3.0,0.0,3.0,1.0,8.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,6.0,4.0,2.0,8.0,3.0,4.0,4.0,9.0,7.0,7.0,5.0,5.0,5.0,3.0,7.0,6.0,7.0,4.0,7.0,5.0,5.0,5.0,29.0,7.0,5.0,5.0,4.0,6.0,5.0,12.0,8.0,8.0,7.0,6.0,6.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,9.0,5.0,5.0,8.0,4.0,8.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,10.0,2.0,391.0
1944,"erlanger, j",Medicine,the compound nature of the action current of nerve as disclosed by the cathode ray oscillograph,1924,10.1152/ajplegacy.1924.70.3.624,american journal of physiology,washington university in st louis,University,1874.0,US,Johns Hopkins University,University of California,,US,US,US,,W2533274284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,1.0,6.0,2.0,0.0,4.0,2.0,3.0,2.0,1.0,5.0,5.0,5.0,4.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,6.0,2.0,4.0,0.0,150.0
1944,"erlanger, j",Medicine,a study of the action currents of nerve with the cathode ray oscillograph,1922,10.1152/ajplegacy.1922.62.3.496,american journal of physiology,washington university in st louis,University,1874.0,US,Johns Hopkins University,University of California,,US,US,US,,W2472595679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,4.0,4.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,124.0
1944,"erlanger, j",Medicine,the role played by the sizes of the constituent fibers of a nerve trunk in determining the form of its action potential wave,1927,10.1152/ajplegacy.1927.80.3.522,american journal of physiology,washington university in st louis,University,1874.0,US,Johns Hopkins University,University of California,,US,US,US,,W2566908111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,8.0,5.0,7.0,7.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,3.0,6.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,10.0,4.0,4.0,3.0,5.0,1.0,5.0,5.0,5.0,4.0,2.0,9.0,6.0,6.0,5.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,5.0,3.0,7.0,4.0,8.0,5.0,3.0,4.0,4.0,2.0,7.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,6.0,1.0,320.0
