10.1002/hlca.193702001158,W2036574905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,9.0,9.0,6.0,5.0,5.0,1.0,2.0,5.0,3.0,4.0,8.0,3.0,4.0,1.0,4.0,4.0,5.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,,1.0,3.0,2.0,1.0,2.0,2.0,,,,2.0,1.0,1.0,,,4.0,,1.0,,1.0,1.0,,,1.0,,2.0,1.0,,2.0,,,2.0,,,1.0,2.0,2.0,,1.0,1.0,2.0,2.0,5.0,,4.0,3.0,4.0,5.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,
10.1002/hlca.19340170136,W2000315362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,3.0,5.0,4.0,1.0,3.0,,1.0,,,,2.0,1.0,,1.0,2.0,,2.0,2.0,,5.0,1.0,2.0,3.0,,2.0,2.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,1.0,1.0,2.0,,1.0,1.0,3.0,2.0,1.0,1.0,,1.0,1.0,4.0,2.0,3.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,2.0,8.0,10.0,9.0,3.0,9.0,4.0,12.0,6.0,7.0,9.0,5.0,6.0,9.0,8.0,12.0,8.0,8.0,3.0,6.0,4.0,6.0,8.0,6.0,2.0,7.0,2.0
10.1002/hlca.19210040192,W2076493833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,,2.0,4.0,2.0,5.0,4.0,5.0,5.0,3.0,11.0,11.0,5.0,8.0,4.0,6.0,6.0,5.0,4.0,4.0,1.0,5.0,5.0,2.0,6.0,6.0,3.0,2.0,2.0,5.0,3.0,4.0,6.0,4.0,8.0,9.0,4.0,5.0,5.0,6.0,5.0,3.0,2.0,9.0,6.0,3.0,7.0,2.0,5.0,7.0,8.0,1.0,2.0,9.0,6.0,12.0,3.0,3.0,1.0,6.0,4.0,8.0,3.0,3.0,5.0,4.0,2.0,6.0,6.0,1.0
10.1002/hlca.19200030178,W2045842456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,1.0,,,2.0,2.0,3.0,4.0,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,2.0,,,,,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,,,,2.0,1.0,1.0,2.0,1.0,1.0,,,2.0,3.0,2.0,,,3.0,,3.0,,3.0,1.0,,2.0,,1.0,1.0,1.0,,3.0,,2.0,3.0,2.0,2.0,2.0,1.0,,2.0,,,2.0,3.0,2.0,4.0,4.0,1.0,3.0,
10.1002/hlca.19190020164,W2043716459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,2.0,2.0,1.0,1.0,2.0,5.0,3.0,7.0,10.0,6.0,10.0,7.0,4.0,9.0,9.0,5.0,4.0,6.0,4.0,4.0,5.0,1.0,3.0,9.0,12.0,10.0,6.0,5.0,6.0,12.0,10.0,12.0,19.0,11.0,13.0,12.0,12.0,17.0,15.0,14.0,16.0,22.0,11.0,18.0,25.0,30.0,38.0,45.0,44.0,43.0,45.0,54.0,39.0,50.0,55.0,54.0,51.0,53.0,50.0,48.0,43.0,35.0,62.0,49.0,45.0,50.0,55.0,7.0
10.1002/anie.196603851,W2102110064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,20.0,19.0,15.0,24.0,24.0,24.0,24.0,29.0,19.0,20.0,29.0,13.0,20.0,20.0,22.0,25.0,18.0,24.0,14.0,15.0,13.0,8.0,25.0,20.0,23.0,19.0,25.0,17.0,20.0,33.0,38.0,41.0,34.0,21.0,30.0,28.0,30.0,40.0,31.0,38.0,33.0,32.0,42.0,34.0,50.0,62.0,38.0,74.0,42.0,55.0,43.0,51.0,34.0,33.0,45.0,53.0,49.0,46.0,9.0
10.1007/BF02158433,W2009828525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,2.0,6.0,9.0,6.0,3.0,8.0,10.0,15.0,14.0,12.0,14.0,13.0,23.0,22.0,12.0,10.0,7.0,11.0,21.0,12.0,16.0,9.0,12.0,16.0,15.0,8.0,16.0,20.0,18.0,11.0,16.0,19.0,9.0,15.0,13.0,11.0,11.0,17.0,17.0,12.0,8.0,8.0,14.0,13.0,4.0,8.0,13.0,7.0,10.0,6.0,11.0,6.0,6.0,4.0,7.0,7.0,7.0,3.0,7.0,11.0,7.0,7.0,
10.1007/BF02157171,W2053032227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,11.0,9.0,17.0,16.0,19.0,25.0,22.0,35.0,34.0,37.0,25.0,21.0,29.0,19.0,17.0,17.0,19.0,9.0,8.0,8.0,7.0,8.0,9.0,4.0,10.0,6.0,11.0,5.0,11.0,6.0,10.0,5.0,9.0,5.0,9.0,13.0,5.0,3.0,11.0,7.0,9.0,8.0,7.0,10.0,8.0,14.0,5.0,11.0,9.0,10.0,2.0,9.0,7.0,6.0,6.0,8.0,12.0,4.0,3.0,6.0,10.0,6.0,4.0,18.0,7.0,8.0,10.0,1.0
10.1063/1.432450,W2010528272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.0,17.0,25.0,36.0,40.0,54.0,92.0,101.0,120.0,124.0,151.0,154.0,123.0,143.0,100.0,85.0,82.0,88.0,79.0,71.0,65.0,38.0,56.0,50.0,46.0,40.0,66.0,37.0,37.0,52.0,75.0,50.0,48.0,43.0,55.0,48.0,51.0,53.0,54.0,51.0,38.0,25.0,46.0,33.0,48.0,25.0,38.0,24.0,7.0
10.1063/1.438208,W2074770586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,9.0,13.0,27.0,40.0,52.0,70.0,71.0,89.0,111.0,98.0,129.0,134.0,138.0,126.0,187.0,160.0,191.0,210.0,197.0,198.0,195.0,189.0,136.0,166.0,165.0,146.0,117.0,141.0,111.0,82.0,101.0,99.0,69.0,93.0,71.0,67.0,57.0,54.0,66.0,52.0,67.0,61.0,49.0,52.0,47.0,12.0
10.1016/0022-2836(85)90347-X,W1986379760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,24.0,31.0,33.0,29.0,30.0,20.0,22.0,21.0,29.0,13.0,14.0,13.0,17.0,20.0,15.0,12.0,11.0,22.0,8.0,12.0,10.0,20.0,14.0,8.0,8.0,10.0,13.0,16.0,9.0,12.0,4.0,8.0,10.0,14.0,11.0,12.0,11.0,7.0,9.0,1.0
10.1038/287795a0,W2000572318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,18.0,12.0,34.0,50.0,64.0,65.0,98.0,78.0,75.0,69.0,69.0,69.0,80.0,65.0,90.0,62.0,83.0,82.0,83.0,77.0,77.0,59.0,107.0,91.0,86.0,81.0,94.0,122.0,123.0,131.0,152.0,154.0,158.0,157.0,140.0,143.0,159.0,154.0,157.0,151.0,136.0,143.0,118.0,28.0
W1535002104,W1535002104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,9.0,24.0,19.0,19.0,31.0,27.0,35.0,33.0,56.0,46.0,47.0,49.0,53.0,60.0,74.0,45.0,47.0,56.0,49.0,57.0,44.0,52.0,57.0,37.0,39.0,45.0,37.0,46.0,43.0,31.0,33.0,26.0,36.0,43.0,41.0,15.0,26.0,17.0,21.0,27.0,30.0,30.0,24.0,35.0,31.0,31.0,53.0,51.0,26.0,32.0,32.0,36.0,38.0,45.0,41.0,50.0,62.0,37.0,40.0,42.0,29.0,33.0,30.0,37.0,30.0,30.0,18.0,5.0
10.1103/PhysRevLett.57.2442,W2024347200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,10.0,32.0,57.0,73.0,100.0,78.0,73.0,74.0,74.0,76.0,76.0,65.0,71.0,61.0,79.0,86.0,63.0,59.0,85.0,95.0,67.0,62.0,79.0,58.0,59.0,47.0,60.0,42.0,44.0,40.0,47.0,52.0,72.0,45.0,41.0,43.0,7.0
W50207406,W50207406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,5.0,2.0,3.0,3.0,8.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,,2.0,6.0,2.0,1.0,5.0,2.0,1.0,3.0,,3.0,,,2.0,,,,,,2.0,,,1.0,2.0,1.0,2.0,,3.0,2.0,1.0,2.0,1.0,,,,1.0,3.0,,3.0,1.0,,,3.0,,,1.0,,1.0,
W54806471,W54806471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,,2.0,,2.0,,3.0,2.0,,,1.0,2.0,2.0,2.0,4.0,1.0,5.0,4.0,1.0,3.0,,1.0,4.0,2.0,4.0,1.0,1.0,4.0,,,2.0,6.0,3.0,6.0,2.0,3.0,1.0,1.0,,,2.0,2.0,3.0,,1.0,,4.0,1.0
W1986113254,W1986113254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,11.0,7.0,1.0,4.0,7.0,3.0,3.0,5.0,6.0,2.0,7.0,2.0,7.0,5.0,13.0,3.0,1.0,2.0,1.0,4.0,4.0,5.0,8.0,4.0,8.0,5.0,8.0,5.0,5.0,4.0,9.0,6.0,8.0,15.0,12.0,11.0,12.0,11.0,10.0,10.0,15.0,21.0,14.0,15.0,14.0,19.0,20.0,15.0,22.0,19.0,22.0,24.0,32.0,31.0,18.0,31.0,27.0,31.0,39.0,29.0,30.0,32.0,34.0,55.0,40.0,41.0,57.0,64.0,74.0,54.0,83.0,78.0,84.0,108.0,95.0,156.0,197.0,251.0,314.0,344.0,415.0,497.0,599.0,706.0,906.0,980.0,1085.0,1106.0,1298.0,1340.0,1463.0,1520.0,1635.0,1539.0,1448.0,1327.0,426.0
W2314104404,W2314104404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,5.0,5.0,9.0,3.0,3.0,6.0,2.0,11.0,8.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,,,2.0,2.0,,4.0,4.0,6.0,4.0,5.0,3.0,2.0,2.0,4.0,2.0,9.0,8.0,9.0,3.0,2.0,6.0,2.0,6.0,3.0,7.0,4.0,9.0,3.0,8.0,7.0,8.0,6.0,6.0,5.0,6.0,9.0,7.0,10.0,11.0,11.0,9.0,12.0,13.0,12.0,16.0,27.0,18.0,17.0,14.0,19.0,20.0,15.0,24.0,30.0,23.0,28.0,21.0,22.0,39.0,48.0,78.0,114.0,144.0,146.0,253.0,286.0,373.0,466.0,475.0,602.0,530.0,578.0,572.0,640.0,708.0,644.0,608.0,593.0,560.0,182.0
W2051995369,W2051995369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,,,,,4.0,1.0,,,,,,1.0,,,,,,2.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,1.0,1.0,,4.0,1.0,1.0,4.0,3.0,2.0,3.0,,4.0,1.0,1.0,1.0,,5.0,2.0,3.0,5.0,,1.0,3.0,3.0,4.0,2.0,,,4.0,7.0,4.0,4.0,6.0,12.0,6.0,8.0,11.0,16.0,29.0,54.0,74.0,86.0,83.0,150.0,165.0,244.0,300.0,291.0,321.0,242.0,247.0,259.0,267.0,289.0,231.0,66.0,63.0,44.0,9.0
W2089260408,W2089260408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,2.0,9.0,9.0,13.0,8.0,5.0,9.0,7.0,11.0,13.0,12.0,6.0,6.0,7.0,14.0,3.0,10.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,3.0,1.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,6.0,3.0,2.0,5.0,6.0,7.0,5.0,12.0,3.0,8.0,11.0,9.0,5.0,9.0,8.0,10.0,10.0,12.0,14.0,12.0,3.0,12.0,12.0,11.0,12.0,10.0,11.0,22.0,15.0,13.0,16.0,17.0,13.0,14.0,18.0,19.0,16.0,12.0,14.0,14.0,23.0,16.0,23.0,29.0,24.0,32.0,27.0,27.0,33.0,32.0,31.0,52.0,47.0,37.0,57.0,54.0,64.0,57.0,73.0,63.0,59.0,56.0,84.0,73.0,101.0,122.0,94.0,93.0,72.0,33.0
10.1063/1.1735973,W2001716999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,16.0,15.0,21.0,5.0,8.0,6.0,4.0,8.0,10.0,11.0,7.0,3.0,5.0,2.0,6.0,4.0,10.0,7.0,4.0,,7.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,6.0,6.0,2.0,2.0,3.0,5.0,5.0,2.0,2.0,10.0,,3.0,7.0,4.0,3.0,2.0,11.0,2.0,3.0,3.0,7.0,6.0,8.0,11.0,10.0,9.0,12.0,7.0,6.0,7.0,8.0,3.0,3.0,5.0,6.0,1.0
10.1103/PhysRevLett.5.464,W2002706548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,3.0,9.0,,2.0,1.0,5.0,5.0,4.0,4.0,6.0,7.0,9.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,4.0,1.0,3.0,6.0,6.0,5.0,2.0,4.0,5.0,6.0,4.0,2.0,6.0,5.0,6.0,5.0,8.0,37.0,7.0,10.0,8.0,3.0,3.0,3.0,5.0,10.0,10.0,5.0,8.0,2.0,4.0,40.0,10.0,11.0,8.0,3.0
10.1103/PhysRev.122.1101,W2067175510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0,9.0,22.0,13.0,11.0,16.0,14.0,10.0,5.0,8.0,5.0,6.0,6.0,4.0,3.0,11.0,8.0,3.0,8.0,4.0,5.0,3.0,1.0,4.0,1.0,2.0,,5.0,3.0,5.0,2.0,2.0,7.0,2.0,5.0,2.0,2.0,6.0,2.0,3.0,4.0,3.0,6.0,4.0,5.0,34.0,4.0,7.0,5.0,4.0,10.0,6.0,5.0,3.0,2.0,6.0,3.0,6.0,5.0,6.0,6.0,8.0,6.0,1.0
10.1103/PhysRevLett.5.147,W2073782888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,11.0,3.0,9.0,4.0,2.0,6.0,9.0,12.0,4.0,7.0,6.0,11.0,8.0,2.0,7.0,11.0,4.0,5.0,5.0,2.0,7.0,5.0,4.0,3.0,3.0,6.0,7.0,12.0,8.0,5.0,12.0,12.0,13.0,12.0,11.0,11.0,15.0,8.0,9.0,4.0,9.0,10.0,15.0,17.0,25.0,43.0,20.0,14.0,12.0,20.0,10.0,18.0,9.0,16.0,19.0,12.0,8.0,15.0,12.0,43.0,16.0,50.0,12.0,5.0
W1722478811,W1722478811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,41.0,64.0,117.0,82.0,98.0,79.0,91.0,60.0,35.0,31.0,29.0,21.0,19.0,12.0,8.0,10.0,12.0,16.0,19.0,15.0,14.0,11.0,21.0,22.0,30.0,20.0,8.0,26.0,24.0,33.0,28.0,22.0,22.0,25.0,32.0,15.0,22.0,17.0,22.0,18.0,4.0
10.1086/185717,W2079724444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,36.0,44.0,28.0,16.0,11.0,23.0,17.0,12.0,13.0,8.0,9.0,13.0,17.0,9.0,6.0,12.0,10.0,13.0,6.0,9.0,10.0,6.0,16.0,17.0,23.0,19.0,11.0,12.0,26.0,13.0,12.0,14.0,16.0,12.0,2.0
10.1002/zaac.19030340131,W1542301768,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
10.1021/ja01983a001,W2077742339,,,,,,,,,,,,,,,,,,3.0,2.0,,,1.0,3.0,,,1.0,,,,,,,,,1.0,,3.0,,,1.0,,1.0,,1.0,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0
10.1002/zaac.19050470108,W2089851537,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.1001/jama.1926.02680070016005,W2032615709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,24.0,19.0,13.0,23.0,11.0,9.0,16.0,10.0,6.0,6.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,6.0,6.0,4.0,6.0,9.0,4.0,5.0,3.0,5.0,3.0,9.0,4.0,5.0,2.0,5.0,4.0,1.0,1.0,1.0,7.0,3.0,5.0,6.0,,1.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,,1.0,6.0,4.0,3.0,2.0,3.0,,,3.0,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,6.0,5.0,4.0,9.0,,7.0,4.0,2.0,8.0,6.0,3.0,,14.0,11.0,6.0,5.0,3.0,5.0,14.0,4.0,7.0,6.0,5.0,5.0,5.0,2.0
10.1001/jama.1927.02690100021007,W2034899879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,7.0,5.0,10.0,5.0,6.0,7.0,4.0,4.0,,1.0,1.0,,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
10.1103/PhysRev.3.126,W1997867994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,2.0,2.0,1.0,1.0,,1.0,2.0,1.0,3.0,1.0,2.0,,3.0,,2.0,,2.0,,1.0,3.0,1.0,2.0,1.0,,3.0,,,1.0,,1.0,2.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,,2.0,,3.0,2.0,4.0,,4.0,2.0,,3.0,1.0,5.0,1.0,3.0,,2.0,1.0,3.0,2.0,2.0,,1.0
10.1021/ja02184a002,W2313216101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,2.0,,,,,,1.0,,,,1.0,,1.0,,2.0,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,,4.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,2.0,2.0,,,1.0,3.0,,4.0,2.0,1.0,1.0,,2.0,3.0,1.0,2.0,,4.0,2.0,,,2.0,,,,,1.0,,,1.0,,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,3.0,15.0,33.0,49.0,69.0,75.0,90.0,86.0,61.0,49.0,71.0,47.0,14.0
W1606860533,W1606860533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,1.0,3.0,,1.0,1.0,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,1.0,2.0,,,,,2.0,1.0,,,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,2.0,1.0,,,,,1.0,1.0,3.0,5.0,6.0,10.0,6.0,14.0,1.0,7.0,10.0,9.0,8.0,16.0,9.0,15.0,20.0,16.0,12.0,9.0,9.0,18.0,17.0,11.0,12.0,15.0,17.0,7.0,13.0,11.0,11.0,9.0,12.0,9.0,6.0,7.0,
10.1103/PhysRev.69.37,W1983718136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,11.0,15.0,9.0,9.0,2.0,5.0,9.0,5.0,6.0,6.0,11.0,13.0,7.0,5.0,7.0,10.0,3.0,7.0,5.0,5.0,3.0,4.0,1.0,2.0,9.0,5.0,2.0,7.0,3.0,4.0,7.0,9.0,10.0,13.0,8.0,19.0,31.0,34.0,30.0,31.0,41.0,37.0,31.0,45.0,49.0,55.0,49.0,58.0,70.0,50.0,50.0,76.0,93.0,87.0,98.0,83.0,88.0,107.0,143.0,187.0,175.0,185.0,190.0,181.0,253.0,232.0,247.0,226.0,261.0,268.0,253.0,263.0,248.0,220.0,184.0,196.0,162.0,34.0
10.1126/science.109.2822.85,W2010653647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,11.0,23.0,17.0,21.0,12.0,7.0,9.0,6.0,14.0,15.0,7.0,9.0,8.0,12.0,7.0,9.0,6.0,6.0,3.0,5.0,2.0,6.0,5.0,3.0,3.0,1.0,4.0,4.0,7.0,1.0,5.0,8.0,6.0,6.0,4.0,7.0,9.0,11.0,8.0,8.0,3.0,3.0,8.0,5.0,8.0,7.0,11.0,12.0,16.0,2.0,7.0,8.0,11.0,11.0,13.0,13.0,9.0,17.0,19.0,21.0,9.0,15.0,32.0,36.0,23.0,11.0,9.0,9.0,14.0,14.0,7.0,23.0,7.0,7.0
10.1121/1.1916502,W1987303129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,1.0,,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,,3.0,1.0,,4.0,4.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,,1.0,2.0,2.0,5.0,,3.0,4.0,2.0,,2.0,2.0,1.0,1.0,,1.0,2.0,1.0,,,,3.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,4.0,5.0,4.0,2.0,5.0,3.0,2.0,1.0,4.0,3.0,7.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0
10.3109/00016484709123756,W2059693774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,10.0,7.0,7.0,4.0,8.0,9.0,7.0,7.0,9.0,8.0,4.0,4.0,6.0,8.0,3.0,5.0,10.0,7.0,11.0,7.0,11.0,7.0,4.0,7.0,11.0,10.0,10.0,5.0,6.0,6.0,6.0,5.0,3.0,4.0,5.0,,3.0,4.0,3.0,4.0,3.0,5.0,6.0,2.0,4.0,1.0,4.0,3.0,5.0,5.0,2.0,4.0,1.0,2.0,1.0,2.0,6.0,3.0,8.0,8.0,5.0,3.0,9.0,8.0,13.0,5.0,6.0,6.0,3.0,3.0,5.0,11.0,6.0,6.0,8.0,
10.1103/PhysRev.74.1439,W1973182975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,31.0,13.0,14.0,4.0,9.0,12.0,5.0,4.0,6.0,4.0,6.0,6.0,3.0,2.0,2.0,6.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,2.0,5.0,5.0,4.0,3.0,1.0,7.0,6.0,5.0,6.0,6.0,2.0,5.0,2.0,8.0,5.0,6.0,2.0,1.0,6.0,3.0,,6.0,9.0,5.0,5.0,3.0,5.0,5.0,7.0,5.0,6.0,8.0,19.0,12.0,12.0,8.0,18.0,13.0,15.0,17.0,15.0,15.0,16.0,13.0,77.0,16.0,34.0,14.0,24.0,35.0,5.0
10.1103/PhysRev.73.416,W2225565636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,7.0,9.0,4.0,5.0,8.0,2.0,3.0,4.0,8.0,3.0,,4.0,2.0,2.0,,4.0,5.0,1.0,6.0,7.0,3.0,3.0,7.0,4.0,7.0,4.0,6.0,8.0,5.0,4.0,4.0,4.0,5.0,5.0,1.0,3.0,3.0,4.0,2.0,5.0,6.0,5.0,4.0,5.0,5.0,1.0,4.0,14.0,11.0,10.0,13.0,14.0,10.0,13.0,9.0,12.0,22.0,29.0,16.0,29.0,21.0,21.0,37.0,27.0,39.0,28.0,33.0,36.0,32.0,87.0,50.0,49.0,54.0,64.0,68.0,16.0
10.1021/ja01137a001,W2323851137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,4.0,3.0,5.0,10.0,5.0,7.0,8.0,5.0,7.0,7.0,5.0,3.0,6.0,4.0,1.0,3.0,2.0,1.0,3.0,8.0,1.0,8.0,6.0,7.0,5.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,11.0,2.0,2.0,,2.0,3.0,3.0,4.0,2.0,7.0,9.0,3.0,5.0,4.0,11.0,6.0,4.0,10.0,6.0,10.0,5.0,7.0,9.0,6.0,3.0,11.0,10.0,9.0,12.0,9.0,6.0,10.0,3.0,5.0
