Title,Laureate name,Pub year,Total Citations
broken symmetries massless particles and gauge fields,"higgs, pw",1964,2839.0
synaptotagmin a calcium sensor on the synaptic vesicle surface,"sudhof, tc",1992,954.0
identification of 23 complementation groups required for post translational events in the yeast secretory pathway,"schekman, r",1980,1797.0
broken symmetry and the mass of gauge vector mesons,"englert, f",1964,3630.0
secretion and cell surface growth are blocked in a temperature sensitive mutant of saccharomyces cerevisiae,"schekman, r",1979,514.0
phospholipid binding by a synaptic vesicle protein homologous to the regulatory region of protein kinase c,"sudhof, tc",1990,814.0
a protein assembly disassembly pathway in vitro that may correspond to sequential steps of synaptic vesicle docking activation and fusion,"rothman, je",1993,1881.0
visualizing secretion and synaptic transmission with ph sensitive green fluorescent proteins,"rothman, je",1998,2531.0
botulinum neurotoxin a selectively cleaves the synaptic protein snap 25,"sudhof, tc",1993,1190.0
theoretical studies of enzymic reactions dielectric electrostatic and steric stabilization of the carbonium ion in the reaction of lysozyme,"levitt, m",1976,4302.0
breaking the diffraction barrier optical microscopy on a nanometric scale,"betzig, e",1991,1501.0
p type conduction in mg doped gan treated with low energy electron beam irradiation leebi,"amano, hiroshi",1989,1896.0
single molecules observed by near field scanning optical microscopy,"betzig, e",1993,1227.0
near field optics microscopy spectroscopy and surface modification beyond the diffraction limit,"betzig, e",1992,1761.0
microstructure of a spatial map in the entorhinal cortex,"moser, mb",2005,3854.0
candela class high brightness ingan algan double heterostructure blue light emitting diodes,"nakamura, shuji",1994,3657.0
breaking the diffraction resolution limit by stimulated emission stimulated emission depletion fluorescence microscopy,"hell, s",1994,5657.0
the hippocampus as a spatial map preliminary evidence from unit activity in the freely moving rat,"okeefe, j",1971,5908.0
single photons on demand from a single molecule at room temperature,"moerner, w",2000,767.0
a novel repair enzyme uvrabc excision nuclease of escherichia coli cuts a dna strand on both sides of the damaged region,"sancar, a",1983,610.0
dna mismatch correction in a defined system,"modrich, p",1989,545.0
avermectins new family of potent anthelmintic agents efficacy of the b1a component,"campbell, wc",1979,303.0
direct evidence for neutrino flavor transformation from neutral current interactions in the sudbury neutrino observatory,"mcdonald, ab",2002,2651.0
an n glycosidase from escherichia coli that releases free uracil from dna containing deaminated cytosine residues,"lindahl, t",1974,577.0
avermectins new family of potent anthelmintic agents producing organism and fermentation,"omura, s",1979,892.0
measurement of the rate of ve d p p e interactions produced by 8b solar neutrinos at the sudbury neutrino observatory,"mcdonald, ab",2001,1765.0
a molecular shuttle,"stoddart, j",1991,694.0
isolation and characterization of autophagy defective mutants of saccharomyces cerevisiae,"ohsumi, y",1993,1664.0
autophagy in yeast demonstrated with proteinase deficient mutants and conditions for its induction,"ohsumi, y",1992,1194.0
nonlinear field theory of large spin heisenberg antiferromagnets semiclassically quantized solitons of the one dimensional easy axis neel state,"haldane, fdm",1983,3409.0
une nouvelle famille de molecules les metallo catenanes,"sauvage, j",1983,695.0
light driven monodirectional molecular rotor,"feringa, b",1999,1805.0
ordering metastability and phase transitions in two dimensional systems,"thouless, dj",1973,8940.0
